date,home_code,away_code,home_score,away_score,tournament,host,location_value,elor_home_post,elor_away_post,elor_home_change,elor_away_change,home_rank,away_rank,home_team,away_team,elor_home_pre,elor_away_pre,outcome,xgelo_home_pre,xgelo_away_pre,eloratings_neutral,xgelo_neutral,eloratings_with_ha,xgelo_with_ha
2026-03-30,GA,TT,2,2,FFS,UZ,0.0,1401.0,1392.0,0.0,0.0,102,104,Gabon,Trinidad and Tobago,1401.0,1392.0,0.5,1054.33675647946,1035.32093529429,0.5129491448928637,0.5273386735096678,0.6519120398746636,0.6117921313206461
2026-03-30,ID,BG,0,1,FFS,,-14.0,1331.0,1475.0,-8.0,1.0,126,86,Indonesia,Bulgaria,1339.0,1474.0,0.0,972.282895855417,1010.91050198046,0.3149403910066497,0.4446383235608719,0.449800646746463,0.5307186099856667
2026-03-30,KE,GD,3,0,FFS,RW,11.0,1356.0,1099.0,3.0,-2.0,115,174,Kenya,Grenada,1353.0,1101.0,1.0,998.750000430159,854.072134802164,0.8100951586047567,0.6969535647863438,0.8835282880564392,0.7646276951061313
2026-03-30,NZ,CL,4,1,FFS,,33.0,1585.0,1710.0,6.0,-8.0,65,43,New Zealand,Chile,1579.0,1718.0,1.0,1169.90357634102,1229.4175232426,0.30999379271968613,0.4151805169429759,0.4441090388831469,0.5006994861804382
2026-03-30,RW,EE,2,0,FFS,,19.0,1336.0,1339.0,6.0,-7.0,124,122,Rwanda,Estonia,1330.0,1346.0,1.0,978.01033663629,949.573602166148,0.4769904127024377,0.540832611842442,0.6185841220890307,0.6245914288418613
2026-03-30,KN,SB,4,2,FFS,ID,28.0,1029.0,1054.0,4.0,-1.0,182,179,Saint Kitts and Nevis,Solomon Islands,1025.0,1055.0,1.0,808.581877538124,969.097653202888,0.4569335079777882,0.2841429416611032,0.5993967967092568,0.35925127148549335
2026-03-30,UZ,VE,0,0,FFS,,-5.0,1727.0,1727.0,-1.0,3.0,40,40,Uzbekistan,Venezuela,1728.0,1724.0,0.5,1250.56021377158,1228.01780082848,0.5057562084111449,0.5323956939262479,0.6453524504393825,0.6166025151311038
2026-03-30,CY,MD,3,2,F,,6.0,1301.0,1262.0,2.0,0.0,136,147,Cyprus,Moldova,1299.0,1262.0,1.0,880.403929570027,857.453292789837,0.5530468951694625,0.5329806642490081,0.6875382482123418,0.6171578940950857
2026-03-30,DE,GH,2,1,F,,1.0,1923.0,1505.0,0.0,0.0,11,82,Germany,Ghana,1923.0,1505.0,1.0,1380.02192940461,1089.95842749071,0.9172989722099868,0.8415411184991516,0.9517472964094822,0.8823762418299043
2026-03-29,BQ,MF,0,3,CFS,,-22.0,837.0,1042.0,-3.0,1.0,206,180,Bonaire,Saint Martin,840.0,1041.0,0.0,832.762596455658,855.661123070758,0.23920390901085772,0.46709400276008467,0.35860988804438204,0.5531912789112959
2026-03-29,VG,AI,4,0,CFS,KY,26.0,727.0,646.0,3.0,-2.0,216,228,British Virgin Islands,Anguilla,724.0,648.0,1.0,659.790232470253,595.161259042066,0.6076610641268197,0.5919504398623628,0.7336337024138074,0.6720390805019217
2026-03-29,KY,BS,1,0,CFS,,7.0,805.0,685.0,0.0,-2.0,209,223,Cayman Islands,Bahamas,805.0,687.0,1.0,688.987685316804,639.740391888075,0.6635740980412955,0.5704016867321882,0.7781484542191325,0.6522350025224871
2026-03-29,DO,CU,1,1,CFS,,-6.0,1284.0,1239.0,-1.0,1.0,143,152,Dominican Republic,Cuba,1285.0,1238.0,0.5,962.287380835083,901.73821168252,0.5672288443429522,0.5862656796920435,0.6997694032620582,0.6668421144789107
2026-03-29,SV,MQ,1,0,CFS,DO,15.0,1342.0,1312.0,4.0,-6.0,123,133,El Salvador,Martinique,1338.0,1318.0,1.0,992.494268543096,981.957840100767,0.5287505638922686,0.5151584926967058,0.6661394245831221,0.6001380432964063
2026-03-29,VC,BB,3,2,CFS,BQ,6.0,1141.0,898.0,3.0,-1.0,164,200,Saint Vincent and the Grenadines,Barbados,1138.0,899.0,1.0,898.312367067068,746.789810272056,0.7983147441549775,0.70521032409053,0.8756036686409934,0.771644744702924
2026-03-29,LS,SC,2,1,FQ,ZA,5.0,1205.0,853.0,0.0,1.0,158,203,Lesotho,Seychelles,1205.0,852.0,1.0,964.046481410696,642.479372946033,0.8841193563384137,0.8642549222701574,0.9313540665199443,0.8999326834925497
2026-03-29,SS,DJ,0,1,FQ,,-35.0,1109.0,940.0,-9.0,4.0,173,194,South Sudan,Djibouti,1118.0,936.0,0.0,858.704033442065,699.281570682759,0.7403284195148304,0.7145751637344103,0.8352528323139615,0.7795588177998378
2026-03-29,AW,LI,4,1,FFS,RW,24.0,979.0,904.0,4.0,-2.0,188,198,Aruba,Liechtenstein,975.0,906.0,1.0,779.900637504453,626.767654762859,0.5980137657693436,0.7071338537102103,0.7256856462717871,0.773274151347503
2026-03-29,AM,BY,1,2,F,,-10.0,1379.0,1513.0,-2.0,1.0,108,81,Armenia,Belarus,1381.0,1512.0,0.0,987.531150847706,1038.19106053699,0.31992932426277854,0.42760684990951836,0.4555054269169921,0.5134382333670056
2026-03-29,FR,CO,3,1,F,US,11.0,2081.0,1975.0,0.0,0.0,3,5,France,Colombia,2081.0,1975.0,1.0,1460.05841298683,1430.05980067311,0.6479830132503057,0.5430645097962713,0.7659946707664889,0.6266972128550168
2026-03-29,LT,GE,0,2,F,,-6.0,1291.0,1653.0,-4.0,1.0,140,55,Lithuania,Georgia,1295.0,1652.0,0.0,884.018356402456,1129.73716328887,0.11354237633604944,0.19552979561399056,0.18551641249528777,0.25557743701968827
2026-03-28,KM,NA,0,0,FFS,KZ,-3.0,1372.0,1303.0,-2.0,1.0,110,135,Comoros,Namibia,1374.0,1302.0,0.5,1007.68802091839,1002.45732494986,0.6021580931747169,0.5075270079259311,0.7291099628977525,0.5927868350120866
2026-03-28,BW,ZW,0,3,MKR,,-29.0,1256.0,1371.0,-4.0,10.0,148,112,Botswana,Zimbabwe,1260.0,1361.0,0.0,949.430159730805,969.75863025311,0.35860988804438204,0.47077831772821094,0.4985608882908471,0.5568450869220514
2026-03-28,BF,GW,5,0,F,,4.0,1538.0,1240.0,1.0,0.0,77,151,Burkina Faso,Guinea-Bissau,1537.0,1240.0,1.0,1167.80209815726,904.57560802416,0.8467934030726807,0.8198384677802689,0.9076535681936819,0.8653716728195966
2026-03-28,CA,IS,2,2,FT,,-11.0,1794.0,1573.0,0.0,2.0,25,68,Canada,Iceland,1794.0,1571.0,0.5,1300.26971464825,1096.11511459156,0.7830774434096761,0.7640851582722847,0.8652197052285583,0.8206262441715437
2026-03-28,HU,SI,1,0,F,,7.0,1705.0,1688.0,3.0,0.0,44,49,Hungary,Slovenia,1702.0,1688.0,1.0,1201.04870730869,1207.36021278481,0.5201367220358165,0.4909180124896565,0.6584145209169125,0.5766547802748648
2026-03-28,CI,KR,4,0,F,EN,26.0,1663.0,1758.0,4.0,-4.0,53,31,Ivory Coast,Korea Republic,1659.0,1762.0,1.0,1222.84633176013,1314.58776364547,0.35596614617770733,0.37095871049915213,0.49568276024494023,0.45444707295024456
2026-03-28,MG,KG,5,2,F,TR,14.0,1382.0,1291.0,5.0,-6.0,107,141,Madagascar,Kyrgyzstan,1377.0,1297.0,1.0,1014.78579902203,969.420204441491,0.6131368201531431,0.5649178244452377,0.7381090325404187,0.6471495545059378
2026-03-28,MX,PT,0,0,F,,1.0,1857.0,1975.0,-1.0,0.0,21,6,Mexico,Portugal,1858.0,1975.0,0.5,1350.15064061711,1395.93548677235,0.33771220256911116,0.43448908812207293,0.47555453887933863,0.5204458433526108
2026-03-28,SM,FO,1,2,F,,-1.0,832.0,1382.0,0.0,0.0,207,107,San Marino,Faroe Islands,832.0,1382.0,0.0,518.052396089687,888.884008737849,0.04046332603236435,0.10577167688765306,0.06975828735890625,0.14315972071599287
2026-03-28,SQ,JP,0,1,F,,-10.0,1780.0,1888.0,-1.0,2.0,27,14,Scotland,Japan,1781.0,1886.0,0.0,1213.63177576186,1345.59878958469,0.35333115767438533,0.318719394256083,0.49280491829094863,0.3978873969537657
2026-03-28,SN,PE,2,0,F,FR,8.0,1878.0,1700.0,1.0,-3.0,17,47,Senegal,Peru,1877.0,1703.0,1.0,1355.30319023961,1208.28200056571,0.7313778578393882,0.6997950291714606,0.8288176477542757,0.7670467145450943
2026-03-28,TN,HT,1,0,FT,CA,12.0,1626.0,1530.0,0.0,-4.0,61,79,Tunisia,Haiti,1626.0,1534.0,1.0,1207.33343389882,1131.68424223304,0.6293885472175023,0.607179512667732,0.7512407935337106,0.6858653298553251
2026-03-28,US,BE,2,5,F,,-17.0,1730.0,1867.0,-6.0,2.0,40,19,United States,Belgium,1736.0,1865.0,0.0,1278.45825301326,1344.02080514013,0.32243941991489944,0.40675211413066115,0.45836229728523653,0.49199552791337287
2026-03-27,GY,DM,2,0,CFS,DO,6.0,1281.0,932.0,0.0,-1.0,145,195,Guyana,Dominica,1281.0,933.0,1.0,947.316445869598,758.931520831356,0.8811377835536983,0.7473315550308464,0.9294909043747703,0.8068730444081397
2026-03-27,SX,BZ,3,2,CFS,DO,21.0,977.0,1084.0,3.0,0.0,188,176,Sint Maarten,Belize,974.0,1084.0,1.0,905.531525489438,844.902761442087,0.34678283278113026,0.5863768118523373,0.48561281583400134,0.6669438987853245
2026-03-27,TD,BI,0,4,FQ,,-35.0,1085.0,1274.0,-4.0,4.0,175,147,Chad,Burundi,1089.0,1270.0,0.0,827.817559143356,966.739903166987,0.2607797458593321,0.31008941816250335,0.3854986389914422,0.3883356759469243
2026-03-27,MU,SO,0,0,FQ,MZ,-7.0,1084.0,968.0,1.0,0.0,176,190,Mauritius,Somalia,1083.0,968.0,0.5,798.374221980711,692.035651638747,0.6597079941447481,0.648427446431448,0.7751528656496841,0.7226253501649377
2026-03-27,AU,CM,1,0,FFS,,5.0,1778.0,1601.0,0.0,0.0,29,62,Australia,Cameroon,1778.0,1601.0,1.0,1281.32512619299,1179.05672201049,0.7347570893165466,0.6430677869741982,0.8312539156520465,0.7179047299752533
2026-03-27,AZ,LC,6,1,FFS,,5.0,1344.0,1003.0,2.0,-2.0,120,185,Azerbaijan,Saint Lucia,1342.0,1005.0,1.0,913.155901449818,857.525353888244,0.8743442268185462,0.5793815647428434,0.9252264436735518,0.6605223699812144
2026-03-27,BG,SB,10,2,FFS,ID,8.0,1461.0,1082.0,1.0,0.0,87,178,Bulgaria,Solomon Islands,1460.0,1082.0,1.0,1004.9102599634,986.374320788431,0.8980682790110263,0.5266500808607956,0.940003038370024,0.6111358466658738
2026-03-27,CL,CV,4,2,FFS,NZ,12.0,1743.0,1549.0,3.0,-1.0,36,73,Chile,Cape Verde,1740.0,1550.0,1.0,1220.92483348676,1183.61973186252,0.7490830628775357,0.5534809889490506,0.8414923669232418,0.6364833575906091
2026-03-27,CN,CW,2,0,FFS,AU,26.0,1436.0,1440.0,8.0,-3.0,91,90,China,Curaçao,1428.0,1443.0,1.0,1024.69420207377,1052.67916957244,0.47842666694885455,0.4598132653597331,0.6199413590445233,0.545943373718689
2026-03-27,EE,KE,1,1,FFS,RW,-1.0,1358.0,1345.0,0.0,0.0,114,117,Estonia,Kenya,1358.0,1345.0,0.5,951.58833069522,1000.18989515583,0.5186997779295586,0.430509405830507,0.6571186864870786,0.5163977846753997
2026-03-27,ID,KN,4,0,FFS,,4.0,1345.0,1001.0,4.0,-1.0,117,186,Indonesia,Saint Kitts and Nevis,1341.0,1002.0,1.0,970.001890290183,814.526647740254,0.8756036686409934,0.7099183317164958,0.9260190472872637,0.7756293171184261
2026-03-27,NZ,FI,0,2,FFS,,-33.0,1552.0,1542.0,-5.0,5.0,71,75,New Zealand,Finland,1557.0,1537.0,0.0,1186.60817391472,1073.44872071816,0.5287505638922686,0.6573254690450908,0.6661394245831221,0.730426186810834
2026-03-27,RW,GD,4,0,FFS,,9.0,1317.0,1110.0,3.0,-1.0,131,173,Rwanda,Grenada,1314.0,1111.0,1.0,974.679253118186,865.927991063476,0.7628849803052542,0.6515870497642119,0.8512207976249028,0.7254005214047026
2026-03-27,UZ,GA,3,1,FFS,,4.0,1732.0,1401.0,0.0,-1.0,40,102,Uzbekistan,Gabon,1732.0,1402.0,1.0,1243.71628414207,1059.52150431653,0.8698499490743091,0.7427498559228463,0.9223905105706245,0.8030865421215884
2026-03-27,VE,TT,4,1,FFS,UZ,7.0,1722.0,1392.0,0.0,-1.0,43,104,Venezuela,Trinidad and Tobago,1722.0,1393.0,1.0,1223.48839109122,1042.18763840496,0.8691968654550538,0.7395538594788692,0.9219774236826269,0.800438747137769
2026-03-27,DZ,GT,7,0,F,IT,11.0,1739.0,1514.0,3.0,-1.0,37,80,Algeria,Guatemala,1736.0,1515.0,1.0,1303.80088182662,1086.42883406716,0.7811154027299616,0.7775237943066575,0.8638714763418578,0.8315541176903425
2026-03-27,AR,MR,2,1,F,,0.0,2113.0,1311.0,0.0,-1.0,2,134,Argentina,Mauritania,2113.0,1312.0,1.0,1544.02878341364,1006.0227603878,0.9901552813672291,0.9567693089278196,0.9944399517064431,0.9690036638858608
2026-03-27,AT,GH,5,1,F,,3.0,1821.0,1506.0,0.0,-1.0,23,81,Austria,Ghana,1821.0,1507.0,1.0,1286.34694038329,1095.72644890104,0.8590630023766738,0.7497538192422489,0.9155353267032756,0.8088704842166202
2026-03-27,BJ,LR,1,0,F,MA,7.0,1417.0,1293.0,-1.0,-5.0,100,141,Benin,Liberia,1418.0,1298.0,1.0,1069.63086557024,943.213962599042,0.6661394245831221,0.6743034671789067,0.7801296039931584,0.745186374119264
2026-03-27,CR,JO,2,2,NSM,TR,2.0,1634.0,1687.0,1.0,0.0,59,50,Costa Rica,Jordan,1633.0,1687.0,0.5,1190.53058316165,1182.98765653316,0.422907524174671,0.5108534388535959,0.5658152030692333,0.5959957985230118
2026-03-27,EC,MA,1,1,F,ES,-4.0,1929.0,1810.0,0.0,0.0,10,24,Ecuador,Morocco,1929.0,1810.0,0.5,1356.02175672595,1368.12104538717,0.6648579785547648,0.48259475942942825,0.7791406208194696,0.5685011914628055
2026-03-27,EN,UY,1,1,F,,-6.0,2036.0,1896.0,0.0,1.0,4,13,England,Uruguay,2036.0,1895.0,0.5,1416.47305591384,1358.50931802229,0.6924633925795177,0.5826511264277497,0.8001620559151359,0.6635274962695712
2026-03-27,GR,PY,0,1,F,,-11.0,1750.0,1844.0,-2.0,0.0,33,22,Greece,Paraguay,1752.0,1844.0,0.0,1240.83232054738,1263.45159690028,0.37061145278249774,0.4674941566706897,0.5115108912177917,0.5535885701858047
2026-03-27,GN,TG,2,2,F,MA,-4.0,1481.0,1347.0,0.0,3.0,85,116,Guinea,Togo,1481.0,1344.0,0.5,1104.64095004326,987.660149710899,0.6875382482123418,0.6622630773035214,0.7964546997117258,0.7347355491902121
2026-03-27,LY,NE,0,0,F,MA,-1.0,1424.0,1405.0,-2.0,1.0,94,101,Libya,Niger,1426.0,1404.0,0.5,1073.71739570281,1020.66809758168,0.5316182978281073,0.5757562709324202,0.6686949563073317,0.6571826237930526
2026-03-27,ME,AD,2,0,F,,2.0,1446.0,1081.0,1.0,0.0,88,179,Montenegro,Andorra,1445.0,1081.0,1.0,1013.38547578645,708.907010889845,0.8904506387229247,0.8522954111954825,0.9352934990460783,0.8907190238294048
2026-03-27,NL,NO,2,1,F,,6.0,1965.0,1916.0,0.0,-1.0,8,12,Netherlands,Norway,1965.0,1917.0,1.0,1395.99315111837,1303.69648510464,0.5686413918836677,0.6297868057667867,0.700977398610108,0.7061358555674905
2026-03-27,NG,IR,2,1,NSM,TR,16.0,1755.0,1739.0,4.0,-4.0,32,37,Nigeria,Iran,1751.0,1743.0,1.0,1253.98873381079,1344.06030623197,0.5115108912177917,0.3732045361306523,0.6506046279338725,0.45683127295258924
2026-03-27,RU,NI,3,1,F,,1.0,1783.0,1327.0,0.0,-1.0,28,127,Russia,Nicaragua,1783.0,1328.0,1.0,1279.96351884191,957.414073220977,0.9320864847027436,0.8649169671530609,0.9606395144955483,0.9004407684407133
2026-03-27,SA,EG,0,4,F,,-21.0,1571.0,1680.0,-4.0,2.0,68,51,Saudi Arabia,Egypt,1575.0,1678.0,0.0,1175.60937493579,1244.59141652139,0.35596614617770733,0.40201108560714144,0.49568276024494023,0.48707668204321064
2026-03-27,ZA,PA,1,1,F,,3.0,1531.0,1730.0,-1.0,-3.0,79,41,South Africa,Panama,1532.0,1733.0,0.5,1164.69870348446,1220.4678499692,0.23920390901085772,0.4204240152290654,0.35860988804438204,0.506088386703927
2026-03-27,ES,RS,3,0,F,,2.0,2174.0,1766.0,0.0,0.0,1,30,Spain,Serbia,2174.0,1766.0,1.0,1512.05969811324,1267.76879511047,0.9128258117454132,0.8031740301687257,0.9490338639240656,0.8521594391512365
2026-03-27,CH,DE,3,4,F,,-12.0,1885.0,1922.0,-2.0,1.0,15,11,Switzerland,Germany,1887.0,1921.0,0.0,1333.11262614899,1371.85532493829,0.4512256641402582,0.4444747284971056,0.5938553852361779,0.5305536001572887
2026-03-26,BO,SR,2,1,WQ,MX,9.0,1670.0,1431.0,1.0,0.0,51,91,Bolivia,Suriname,1669.0,1431.0,1.0,1100.43657131596,1054.90675992444,0.7973863140277038,0.5651501533247216,0.8749753069983639,0.6473653827109658
2026-03-26,JM,NC,1,0,WQ,MX,8.0,1550.0,1286.0,1.0,-3.0,73,143,Jamaica,New Caledonia,1549.0,1289.0,1.0,1145.28011704491,1112.78717443936,0.8170788341999742,0.5466252480857225,0.8881842302218831,0.6300501997980942
2026-03-26,AI,BS,3,1,CFS,KY,27.0,672.0,692.0,2.0,-4.0,226,221,Anguilla,Bahamas,670.0,696.0,1.0,574.598905067647,662.526360493356,0.4626526828335072,0.3760962252875523,0.6049129020079569,0.45989549831618226
2026-03-26,BQ,VC,3,1,CFS,,36.0,859.0,1135.0,5.0,-5.0,203,167,Bonaire,Saint Vincent and the Grenadines,854.0,1140.0,1.0,811.992451000558,911.064731203653,0.16160309261305672,0.3611662456006487,0.25526959313496533,0.4440063214446569
2026-03-26,KY,VG,1,1,CFS,,-8.0,798.0,701.0,0.0,2.0,209,219,Cayman Islands,British Virgin Islands,798.0,699.0,0.5,695.864921177692,655.341661523299,0.6387377491117249,0.5580546424149124,0.7586946201468556,0.6407586453317077
2026-03-26,CU,MQ,2,2,CFS,DO,4.0,1233.0,1327.0,0.0,-2.0,153,128,Cuba,Martinique,1233.0,1329.0,0.5,902.724746345483,984.959757941917,0.3652566649476832,0.38381589820642303,0.5057562084111449,0.46804486020963615
2026-03-26,DO,SV,2,2,CFS,,-3.0,1290.0,1327.0,-1.0,2.0,142,128,Dominican Republic,El Salvador,1291.0,1325.0,0.5,964.889233417132,993.331597732225,0.4512256641402582,0.4591593402039632,0.5938553852361779,0.5452906058932561
2026-03-26,MF,BB,3,1,CFS,BQ,17.0,1020.0,904.0,5.0,-3.0,181,199,Saint Martin,Barbados,1015.0,907.0,1.0,837.743823570592,767.592548736478,0.6506046279338725,0.5996058772437522,0.7680520031675839,0.6790067476984708
2026-03-26,PL,AL,2,1,WQ,,11.0,1746.0,1653.0,1.0,-3.0,35,54,Poland,Albania,1745.0,1656.0,1.0,1259.81922720093,1147.21588244634,0.6253513933075368,0.6566040362489434,0.7479995411960544,0.7297953902396562
2026-03-26,SK,KO,3,4,WQ,,-24.0,1663.0,1738.0,-2.0,7.0,52,37,Slovakia,Korea Republic,1665.0,1731.0,0.0,1186.25569502761,1314.58776364547,0.4061446147638222,0.32328000149728575,0.5487743358597419,0.4029108750680118
2026-03-26,SE,UA,3,1,WQ,ES,42.0,1702.0,1760.0,7.0,-6.0,46,32,Sweden,Ukraine,1695.0,1766.0,1.0,1246.22124774059,1290.35620143468,0.399221754109989,0.43682414912642276,0.5416377027147634,0.5228157811647921
2026-03-26,TR,RO,1,0,WQ,,5.0,1886.0,1637.0,0.0,-1.0,15,57,Turkey,Romania,1886.0,1638.0,1.0,1289.99431031247,1136.62676908512,0.8065275228171078,0.7074134015477528,0.8811377835536983,0.7735107874984061
2026-03-26,WA,BA,1,1,WQ,,-12.0,1703.0,1584.0,-3.0,2.0,45,67,Wales,Bosnia and Herzegovina,1706.0,1582.0,0.5,1191.68224643713,1079.64947577678,0.6712405808158318,0.6558630851721547,0.784053683887815,0.7291472199237131
2026-03-26,GI,LV,0,1,ECD,,-11.0,1006.0,1297.0,-2.0,5.0,184,138,Gibraltar,Latvia,1008.0,1292.0,0.0,731.400007156238,873.053342200009,0.16316903399710528,0.30673627477185655,0.25746444105693017,0.38460810631769443
2026-03-26,MT,LU,0,2,ECD,,-29.0,1249.0,1424.0,-4.0,9.0,149,94,Malta,Luxembourg,1253.0,1415.0,0.0,877.240386920236,925.58045721072,0.28240827680846853,0.4308784958121581,0.41171002813683716,0.516773690935966
2026-03-26,LS,SC,0,0,FQ,ZA,-16.0,1200.0,858.0,-2.0,0.0,158,204,Lesotho,Seychelles,1202.0,858.0,0.5,964.046481410696,642.479372946033,0.8787049512118514,0.8642549222701574,0.9279668414961574,0.8999326834925497
2026-03-26,SS,DJ,4,0,FQ,,10.0,1144.0,905.0,4.0,0.0,164,198,South Sudan,Djibouti,1140.0,905.0,1.0,858.704033442065,699.281570682759,0.7945819150362295,0.7145751637344103,0.8730738822502696,0.7795588177998378
2026-03-26,MM,AF,2,1,SQ,,19.0,964.0,1016.0,3.0,-1.0,189,182,Myanmar,Afghanistan,961.0,1017.0,1.0,733.280174899367,787.41365898718,0.42010023964211857,0.42272000301842183,0.5629847281035958,0.508441792790909
2026-03-26,LI,TZ,1,0,FFS,RW,28.0,928.0,1312.0,4.0,-10.0,196,132,Liechtenstein,Tanzania,924.0,1322.0,1.0,610.91124187923,967.477450874055,0.09186506426819295,0.11379395353631655,0.15246127600415,0.15353083738114068
2026-03-26,HR,CO,2,1,F,US,12.0,1945.0,1986.0,0.0,0.0,9,5,Croatia,Colombia,1945.0,1986.0,1.0,1366.49352138828,1443.06758393543,0.44126863067523897,0.39155137731971096,0.584100958813678,0.47616608329227117
2026-03-26,CY,BY,0,1,F,,-7.0,1295.0,1503.0,-5.0,0.0,141,82,Cyprus,Belarus,1300.0,1503.0,0.0,889.636954535954,1032.33355166431,0.23711501969474583,0.3054606948826535,0.35596614617770733,0.3831876850508721
2026-03-26,FR,BR,2,1,F,US,8.0,2070.0,1970.0,0.0,-1.0,3,7,France,Brazil,2070.0,1971.0,1.0,1454.52844062874,1448.53265666195,0.6387377491117249,0.5086277702694185,0.7586946201468556,0.5938495316487666
2026-03-26,GE,IL,2,2,F,,-3.0,1647.0,1634.0,0.0,1.0,55,59,Georgia,Israel,1647.0,1633.0,0.5,1132.91901091684,1151.36637934316,0.5201367220358165,0.4734770223048002,0.6584145209169125,0.5595155497563442
2026-03-26,MD,LT,0,2,F,,-20.0,1268.0,1297.0,-4.0,8.0,146,138,Moldova,Lithuania,1272.0,1289.0,0.0,870.622956161888,873.948497881833,0.47555453887933863,0.49521430690538826,0.6172250309049463,0.5808453036097422
2026-03-26,VN,BD,3,0,F,,2.0,1331.0,938.0,2.0,0.0,125,194,Vietnam,Bangladesh,1329.0,938.0,1.0,1020.81279839191,738.704241551824,0.9047175302821824,0.8353388044693566,0.9440870944880482,0.8775396846604782
2026-03-25,ER,SW,2,0,FQ,MA,36.0,1175.0,1174.0,4.0,-3.0,160,161,Eritrea,Eswatini,1171.0,1177.0,1.0,819.65283371039,899.036630709153,0.4913661641789174,0.38770490085866466,0.6320700121000735,0.47213338067502025
2026-03-25,KZ,NA,2,0,FFS,,11.0,1421.0,1300.0,1.0,-3.0,96,137,Kazakhstan,Namibia,1420.0,1303.0,1.0,942.149176626703,1014.59322015137,0.6622877974308888,0.39722971339315666,0.777153105314726,0.4820992357875194
2026-03-25,PR,GU,4,0,FFS,,3.0,1137.0,711.0,2.0,0.0,165,218,Puerto Rico,Guam,1135.0,711.0,1.0,891.091588022853,631.858914912816,0.9198816569709808,0.8164177268077092,0.9533089469470878,0.8626706567230165
2026-03-25,CD,BM,2,0,F,MX,1.0,1640.0,1119.0,0.0,-1.0,57,172,DR Congo,Bermuda,1640.0,1120.0,1.0,1166.44177469904,881.791823992927,0.9522732789657962,0.837341193819617,0.9725887253726934,0.8791031563367276
2026-03-25,GQ,KG,1,0,F,TR,8.0,1391.0,1305.0,1.0,-3.0,105,135,Equatorial Guinea,Kyrgyzstan,1390.0,1308.0,1.0,1019.54948546007,983.926927469448,0.615864104253756,0.5510860948317683,0.7403284195148304,0.6342394526120775
2026-03-15,BO,TT,3,0,F,,4.0,1661.0,1399.0,2.0,0.0,52,102,Bolivia,Trinidad and Tobago,1659.0,1399.0,1.0,1086.57658348908,1051.17071991799,0.8170788341999742,0.5507774823015766,0.8881842302218831,0.6339500341649358
