"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014201","team_kaz",3,,,"group",3,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2047996;uefa_nations_league_2026_27-2048024","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b2fe1664b575d6b46e0ba2b0ce57cfeee552a003c51c8c15d08308a59d237cde"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014201","team_mda",2,,,"group",2,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2047994;uefa_nations_league_2026_27-2048021","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e88e4a3461bf2d3fe59bfbe3b666f6ea008ff681e1611640a2beac38cff00a23"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014201","team_svk",1,,,"group",1,1,"uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047965;uefa_nations_league_2026_27-2047996;uefa_nations_league_2026_27-2048021","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b5542de96b8e8daff8efa1289dd5fdc980edcad2f664034208adebc50c5701de"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014202","team_bul",2,,,"group",2,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2047997;uefa_nations_league_2026_27-2048026","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"07ec19bd53b9f76469597051d39891246c3e444fa6e84f0980c93f6be0b32f39"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014202","team_est",4,,,"group",4,1,"uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2047974;uefa_nations_league_2026_27-2047997;uefa_nations_league_2026_27-2048019","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"dad139156153cf01616213f32f2c3d2f839cf7809b52c9ee0c6bcfd2ab6b3017"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014202","team_isl",1,,,"group",1,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2047998;uefa_nations_league_2026_27-2048019","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3fddb43f97cba0ef8d9229b4f8ec9eefe827611aea929cc5d1cf5734b671e7e8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","C","2014202","team_lux",3,,,"group",3,1,"uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047974;uefa_nations_league_2026_27-2047998;uefa_nations_league_2026_27-2048026","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"973ae219b90953d5eb6ac61c089ed309e4338f507d1cc9c9102f8a98a6ea6c6b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014203","team_and",1,,,"group",1,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047980;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5efa174912699241ed0acb259df161c80787df7849466d66f439622d7bd6fc3b"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014203","team_gibraltar",3,,,"group",3,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2047980","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9e74419ad142153976d509ea418dc851b9f9f515a1578da411a8eac92e35f95d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014203","team_mlt",2,,,"group",2,1,"uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a8b462950cb94129f5368a68b6498bf2c5a4d8cccafed95f3de16eb4d8bff6da"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014204","team_aze",1,,,"group",1,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2047983","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"418835929daa85af3bb8f0ad4b2b049c984dc78db7d8b2e00e4e052a2a0c6098"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014204","team_lie",3,,,"group",3,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"59508681e78462ee66fff9ad6524bb856b4f79293e25c6c41ee1e28551ed0ba3"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","group","D","2014204","team_ltu",2,,,"group",2,1,"uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047983;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c970102d78b903943691cf9f5e2c2bdb608761d7347e71fa2d973fef4d345150"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014191","team_bel",3,,,"individual_league",11,1,"uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047989;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047961","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"842bd353872ed6a227732057b6bba0dbda55afc48862c14b95b2483e95637f40"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014191","team_fra",1,,,"individual_league",4,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2047989","uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2048011","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3807cc64a317ceee8db5e96a996870050362504c051b1eaa3eb13553f47be53c"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014191","team_ita",2,,,"individual_league",5,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047990","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f5f130a08540f0c4f930d69a1e6dd2cdd605ee69b867183ba61e56911280d6b1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014191","team_tur",4,,,"individual_league",13,1,"uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047961;uefa_nations_league_2026_27-2047990;uefa_nations_league_2026_27-2048011","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d77cd67f3000b77e249809e165461e856d28679b0b33222104310159e22001c6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014192","team_deu",2,,,"individual_league",8,1,"uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047976;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047954","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5aa56559c6453b25b885eed4f4e9bf9e9122058638fe49d73cc09cd071733438"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014192","team_gre",3,,,"individual_league",10,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2047976","uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2048004","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"adbbb407b66e6655459af6abbe1c8ba28043bd46dc169f804d9677d60e9ab6d9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014192","team_ned",1,,,"individual_league",2,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047981","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9b33f1619dc0ca4a26b75bb97f26edaf376bf74a8d77d761c9ec9f08fb748b62"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014192","team_srb",4,,,"individual_league",16,1,"uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047954;uefa_nations_league_2026_27-2047981;uefa_nations_league_2026_27-2048004","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2ee8e0dc49357f965098009fc1f980e798739f8c964bb61f78dfd3a12be13c3a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014193","team_cro",2,,,"individual_league",6,1,"uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047999;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047968","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"253d3ba742b81f9bda5d5a323049c754aa25bb5262d6e4bf6ffa21ea0f5ac86d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014193","team_cze",3,,,"individual_league",12,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2048000","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"74f2466cf7a94825f685d4094157a38163fcd776a0e4f777e1a0abaeaea55437"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014193","team_eng",4,,,"individual_league",14,1,"uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2047968;uefa_nations_league_2026_27-2048000;uefa_nations_league_2026_27-2048018","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"32435d567b0b3b75e9d110941d4e2735cab454a268ab6d834e6a24555ed8e494"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014193","team_esp",1,,,"individual_league",1,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2047999","uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2048018","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2c034dda017444bd6db9bf7842a305769bb9d69d52f857a644cbf13c009122b8"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014194","team_den",2,,,"individual_league",7,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047977","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7cc979e601ab0a94709a062373b573e0e32669bb84ff6c4efb01dd697cd2dc8d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014194","team_nor",3,,,"individual_league",9,1,"uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047978;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047950","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5b7a4e8b5c01d6f271e8ebd8c8df5199cf6044d24d5cca1c6a844a30f9b979c2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014194","team_por",1,,,"individual_league",3,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2047978","uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2048002","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"57808eed7eba3ed241ea90144ec154daf4593dffba43bb2f5ed280e9b4b6dd2a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","A","2014194","team_wal",4,,,"individual_league",15,1,"uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047950;uefa_nations_league_2026_27-2047977;uefa_nations_league_2026_27-2048002","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5b1bbec01f25c5c0e33d95abd86dc1b8ccfb3d032efc2fd26dd206424988115d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014195","team_mkd",3,,,"individual_league",12,1,"uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047992;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047975","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"af753139a3f14c3161c8feccafce8dfa9b09d63b8dc58660d82a0ce2dc106eb3"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014195","team_scotland",4,,,"individual_league",16,1,"uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2047975;uefa_nations_league_2026_27-2048001;uefa_nations_league_2026_27-2048027","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a7dae8f09d8a47160b60c060a2f1c4beb4fdf0544f9b630c8cf43833be5e7939"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014195","team_sui",1,,,"individual_league",1,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2048001","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f71ded219806cab4a2d8eb048123da6058a11007ebd37b15f87ac7f56065f332"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014195","team_svn",2,,,"individual_league",6,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2047992","uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2048027","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7f5d68b92fde51a72bd516f815773fea5f249d60a6dfab887e632578cb1ff3ab"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014196","team_geo",2,,,"individual_league",5,1,"uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047991;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047962","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9349f64ff83971a6ebd68a208b863ec364a586620ae820174853faa5e83ace45"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014196","team_hun",4,,,"individual_league",14,1,"uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2047962;uefa_nations_league_2026_27-2047986;uefa_nations_league_2026_27-2048012","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"c9de517d7b3c34c319cb4f3d1a25be27fcba959fd0b54f321e5af9ca3efe7b21"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014196","team_nir",3,,,"individual_league",11,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047986","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ca8016d3b4785fa36dd77163ed719932c57d459ca93a4408666b9b90f2b74271"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014196","team_ukr",1,,,"individual_league",4,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2047991","uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2048012","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"26630c2a15c9e1256f978e299255b2d7180b303a8ac3f13ee6a36f6a13a382b7"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014197","team_aut",2,,,"individual_league",8,1,"uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047979;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047953","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"76c38eca35a050c3527fc60f420de5969ba847e8ca32c60b7950138874cb6b31"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014197","team_isr",1,,,"individual_league",2,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047982","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1636d07052f1111a9b29f2bc05e6503877393d26266a05b9232767a531818986"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014197","team_kvx",3,,,"individual_league",9,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2047979","uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2048007","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a2233f9b601b7bd0262ef3ea0d35b4f08e7fe9f071369c98259019b97ffe2b7e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014197","team_republic_of_ireland",4,,,"individual_league",15,1,"uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047953;uefa_nations_league_2026_27-2047982;uefa_nations_league_2026_27-2048007","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cd71875013f3a5c79b8d918d8d421bd304efb7d4fd3bb33cd3f13750cee0ea32"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014198","team_bih",4,,,"individual_league",13,1,"uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2047964;uefa_nations_league_2026_27-2047984;uefa_nations_league_2026_27-2048013","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"ac6c509d86f51fd4c38d55697df0b81204a8d1f8395024bf4b1d3413c7c7dca0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014198","team_pol",1,,,"individual_league",3,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2047985","uefa_nations_league_2026_27-2047939;uefa_nations_league_2026_27-2048013","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2fd42c91dcea4d4962d2b827899ff45cfcbc1ff0ab6aeb36fe2c3734ce0f7bd6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014198","team_rou",3,,,"individual_league",10,1,"uefa_nations_league_2026_27-2047891;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047963;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047917;uefa_nations_league_2026_27-2047984","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f15e2ca7e63a2e5e7d7140ea8b5c1ee0de2d52624118dbdc70f15ac83f04ef03"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","B","2014198","team_swe",2,,,"individual_league",7,1,"uefa_nations_league_2026_27-2047922;uefa_nations_league_2026_27-2047933;uefa_nations_league_2026_27-2047985;uefa_nations_league_2026_27-2048015","uefa_nations_league_2026_27-2047890;uefa_nations_league_2026_27-2047964","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1e4738f9b0aa09039660d7105c137264854042da50a7e145edefac2811fd6847"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014199","team_alb",3,,,"individual_league",9,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047995","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d6d340e73ffee8b035aab9e6e12755769bffc52cdacf5e271faf1a74795ae01d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014199","team_blr",1,,,"individual_league",3,1,"uefa_nations_league_2026_27-2047905;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047993;uefa_nations_league_2026_27-2048020","uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047973","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9365d5744a0381c7ca821adb42c52019a9d6a84d2cbb669cc5ebb341ca0c1de6"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014199","team_fin",2,,,"individual_league",7,1,"uefa_nations_league_2026_27-2047874;uefa_nations_league_2026_27-2047942;uefa_nations_league_2026_27-2047970;uefa_nations_league_2026_27-2047993","uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2048025","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"326d5479213e95279461307c4b485f197e19ab90d74bb933fc823eb101b91d4a"
